obs	student	teacher	year	y	contvar
1945	695	23	2	26.24510819	-2.315118242
1946	696	3	2	7.8672832	0.423411629
1947	697	18	2	-1.067249163	-3.776084638
1948	698	28	2	9.238746334	2.785100752
1949	699	16	2	-0.283661984	1.983839086
1950	700	12	2	37.17780669	5.640881425
1951	701	6	2	-3.231566994	-3.452782843
1952	702	14	2	2.380506151	-2.584389393
1953	703	22	2	0.6031673	2.939847094
1954	704	12	2	14.99994163	-3.012246343
1955	705	45	2	-15.6570335	-0.96642225
1956	706	5	2	-4.236649347	-4.293893788
1957	707	30	2	-0.528631313	0.671608045
1958	708	14	2	4.646543733	-2.435091026
1959	709	39	2	-11.61059143	-1.393718077
1960	710	10	2	0.090745045	-0.240939132
1961	711	31	2	2.079212437	-0.74228829
1962	712	18	2	-10.61537615	-1.682081317
1963	713	8	2	6.182402127	2.907233741
1964	714	49	2	-4.458159798	3.569684499
1965	715	8	2	-1.176394355	1.636505032
1966	716	28	2	4.989538425	3.532332592
1967	717	13	2	0.779090069	3.472241265
1968	718	30	2	-1.130081737	-7.566090522
1969	719	36	2	2.678512951	4.103677584
1970	720	14	2	11.40585481	-0.49496801
1971	721	22	2	-2.467729193	2.024476654
1972	722	36	2	4.818432444	-2.640895646
1973	723	17	2	-4.078874923	3.957888392
1974	724	29	2	-2.714064092	0.037426395
1975	725	5	2	9.852855369	-0.919185409
1976	726	15	2	7.892384926	8.804053459
1977	727	19	2	-3.663933798	0.154548195
1978	728	2	2	4.038956172	3.116457552
1979	729	35	2	2.907941708	8.920862611
1980	730	22	2	-7.667671314	5.812236889
1981	731	37	2	8.55240187	4.75028287
1982	732	19	2	-3.369097841	0.03487688
1983	733	1	2	-5.008985772	-4.7528895
1984	734	35	2	3.493503902	0.25380197
1985	735	27	2	6.077485125	-4.184434376
1986	736	50	2	1.229943692	-0.012653434
1987	737	44	2	12.51122398	1.62597399
1988	738	34	2	4.609313044	4.234449391
1989	739	11	2	-3.549922512	1.0755496
1990	740	33	2	-8.048215211	2.556768453
1991	741	45	2	1.056220992	-1.011552109
1992	742	39	2	-12.40882933	1.406718282
1993	743	34	2	-3.190172117	-5.186634091
1994	744	12	2	3.841673751	-6.808454437
1995	745	26	2	-11.07246145	-6.504830517
1996	746	6	2	6.065503851	-2.285415459
1997	747	10	2	-1.601050066	2.079719255
1998	748	7	2	-3.666562724	3.524113243
1999	749	11	2	7.07405876	4.467369754
2000	750	44	2	11.27949947	3.021855179
2001	751	16	2	2.806990846	-1.013255984
2002	752	2	2	18.83753552	10.89207088
2003	753	8	2	-4.751625902	-4.287267016
2004	754	18	2	-1.215615151	2.485755214
2005	755	11	2	8.237680578	2.325290638
2006	756	37	2	-5.905015934	-3.766288278
2007	757	36	2	5.729331766	2.576923849
2008	758	1	2	16.88553696	2.355694662
2009	759	47	2	-8.466431258	-2.201490434
2010	760	10	2	-4.320644289	-0.110827152
2011	761	33	2	-4.311097651	-4.329172462
2012	762	31	2	12.6207038	-0.315720844
2013	763	41	2	26.59028154	3.956085064
2014	764	39	2	1.776736344	-3.692074192
2015	765	38	2	10.59100273	-0.611986034
2016	766	48	2	19.32199726	3.164010383
2017	767	43	2	4.66135803	3.439854709
2018	768	47	2	-11.597916	1.228439867
2019	769	36	2	4.742280775	4.830314864
2020	770	48	2	11.01922208	6.818187744
2021	771	29	2	6.739899805	0.380326925
2022	772	39	2	-8.369925283	5.921314036
2023	773	24	2	0.808959449	-0.614721038
2024	774	50	2	7.224429824	0.3816956
2025	775	40	2	2.508611757	0.002862757
2026	776	9	2	2.564032925	-0.716913329
2027	777	43	2	0.61476042	0.506523161
2028	778	42	2	-11.88376294	-7.675742194
2029	779	26	2	-5.587575955	-3.890784056
2030	780	21	2	7.393301709	-1.348066847
2031	781	46	2	-9.274859426	-9.850022574
2032	782	26	2	-0.65837837	-0.551549342
2033	783	20	2	-4.101646402	7.652532464
2034	784	42	2	11.10192446	1.531375767
2035	785	28	2	6.628656612	-0.942423564
2036	786	32	2	5.21180397	2.37089131
2037	787	11	2	9.370445323	4.182511944
2038	788	15	2	4.524812233	3.064248774
2039	789	20	2	2.90584808	-7.410331716
2040	790	33	2	-2.402013467	-4.63827116
2041	791	46	2	-0.02735088	0.614496157
2042	792	5	2	23.20549259	1.666480785
2043	793	16	2	5.58817283	-3.999621099
2044	794	29	2	15.72647473	5.28248476
2045	795	25	2	2.283696207	-0.127390281
2046	796	50	2	5.113768528	-0.373947705
2047	797	31	2	11.59580846	2.987866982
2048	798	20	2	-8.381733508	3.042456839
2049	799	49	2	2.274956648	3.525164053
2050	800	29	2	-3.735053817	-5.260027819
2051	801	15	2	-8.743949762	-7.575266845
2052	802	44	2	-3.218422794	-1.339982046
2053	803	46	2	26.16479284	1.218394903
2054	804	6	2	9.912096252	2.514521499
2055	805	30	2	9.980082347	2.108289521
2056	806	49	2	1.326037895	1.783077864
2057	807	18	2	5.810221292	0.921383128
2058	808	39	2	17.68378803	3.942629185
2059	809	34	2	13.39334237	3.25804132
2060	810	10	2	2.729028887	1.325725246
2061	811	17	2	-3.766052768	-2.116931563
2062	812	23	2	12.37888345	2.369436255
2063	813	50	2	-5.448563759	-2.186003224
2064	814	30	2	11.24886763	-0.426968379
2065	815	49	2	19.551224	7.29792273
2066	816	29	2	20.29877006	2.385450338
2067	817	15	2	11.55350116	4.697924157
2068	818	20	2	-6.271086998	0.521934634
2069	819	14	2	11.76187861	-2.303967055
2070	820	43	2	-2.622611347	4.072777117
2071	821	23	2	9.73741398	1.859140085
2072	822	44	2	10.41107804	-2.578980814
2073	823	22	2	0.29397497	0.92332227
2074	824	34	2	7.805591573	4.281869225
2075	825	16	2	9.954387085	1.627652708
2076	826	5	2	17.83692537	2.202264804
2077	827	2	2	-6.825203098	4.294365713
2078	828	11	2	-12.81083988	-5.34667304
2079	829	27	2	4.079615182	1.972399232
2080	830	38	2	4.640916209	0.933267716
2081	831	34	2	-18.19435658	-9.311855401
2082	832	2	2	-6.588273665	-0.448972869
2083	833	40	2	-9.685260583	-2.091930258
2084	834	19	2	20.53435766	5.872203277
2085	835	48	2	-5.400402999	-0.247376499
2086	836	32	2	3.05141335	0.873506553
2087	837	46	2	5.827213135	4.729263324
2088	838	39	2	-7.31401734	-1.120407423
2089	839	34	2	2.460452327	5.00344281
2090	840	13	2	-4.111151121	-2.435702739
2091	841	4	2	-17.88134103	-6.30441124
2092	842	50	2	4.642606785	2.695905464
2093	843	45	2	2.147734323	-6.374244537
2094	844	16	2	6.452113338	-1.822514322
2095	845	46	2	20.70362639	10.67359355
2096	846	45	2	1.73741301	-2.293208683
2097	847	40	2	4.257524205	5.112668807
2098	848	20	2	-0.365169008	3.078985421
2099	849	19	2	-0.204442586	1.354924367
2100	850	4	2	-2.248390288	3.867364785
2101	851	36	2	-6.257134032	-1.773479458
2102	852	41	2	-11.82770079	0.473837901
2103	853	14	2	3.498481114	-4.439881849
2104	854	18	2	-1.645089777	7.396004487
2105	855	20	2	-0.768305992	-1.706286782
2106	856	19	2	-8.254540745	-0.585602416
2107	857	38	2	9.020536105	0.53738504
2108	858	39	2	-3.800941056	4.771437944
2109	859	36	2	-2.388544438	-6.021241366
2110	860	33	2	-4.442662149	0.511793862
2111	861	50	2	-4.183334892	-4.23225871
2112	862	40	2	1.144460243	2.182999972
2113	863	30	2	15.45739269	3.768878851
2114	864	14	2	3.042569584	-1.835404469
2115	865	31	2	-3.957289976	-6.341268268
2116	866	11	2	6.35902978	5.228268889
2117	867	10	2	-4.549697076	3.906257175
2118	868	37	2	-11.13228625	0.795887385
2119	869	18	2	-3.805356892	-2.291325611
2120	870	19	2	-14.65623836	-3.940624833
2121	871	30	2	-12.44278464	3.682748922
2122	872	33	2	6.472460267	-3.670087732
2123	873	1	2	11.48502013	-1.610895207
2124	874	24	2	-12.05426286	6.428069453
2125	875	37	2	5.670761964	0.128171101
2126	876	30	2	1.642416658	-1.435062436
2127	877	2	2	-7.036809648	-4.073388322
2128	878	13	2	-27.28862574	-5.497042263
2129	879	47	2	-8.658308197	8.268348573
2130	880	48	2	-3.349047322	-6.029589619
2131	881	22	2	-7.067250566	-6.379154666
2132	882	2	2	-21.1084303	-3.866089231
2133	883	29	2	13.45915816	2.618681653
2134	884	3	2	9.017359653	-0.675225386
2135	885	5	2	21.79461515	4.164623689
2136	886	5	2	25.76195065	5.782934406
2137	887	13	2	-12.60972609	1.039345358
2138	888	29	2	12.85056418	1.376831328
2139	889	31	2	3.57110517	7.682036051
2140	890	7	2	-3.88513061	2.759879802
2141	891	39	2	-17.39961517	-2.255758166
2142	892	33	2	-6.228099945	0.611848157
2143	893	12	2	8.631183867	2.23249707
2144	894	16	2	0.044491883	-1.352277955
2145	895	1	2	11.67593827	-0.682562143
2146	896	17	2	-9.569923501	-5.798253329
2147	897	50	2	3.964037672	2.172261492
2148	898	27	2	2.377180174	-4.710365911
2149	899	48	2	-6.19233138	-7.023011352
2150	900	3	2	8.46523419	10.4381635
2151	901	36	2	-0.968472475	2.518072808
2152	902	37	2	-4.29445201	-1.214198769
2153	903	1	2	3.34080853	0.800957753
2154	904	48	2	-5.366984785	-4.18610505
2155	905	34	2	11.51700961	-1.640355894
2156	906	20	2	-13.09289847	-4.957905572
2157	907	20	2	-6.499071809	-3.687855034
2158	908	14	2	6.838906904	0.029911914
2159	909	30	2	2.824897839	6.172128729
2160	910	26	2	14.1599585	0.693512367
2161	911	29	2	6.439783597	0.88909809
2162	912	5	2	15.35627271	-0.134536553
2163	913	22	2	2.624139667	-6.314633081
2164	914	38	2	5.331502716	-0.181908674
2165	915	31	2	1.368282659	-2.346933432
2166	916	23	2	16.50651513	5.415063758
2167	917	41	2	-4.824027712	-8.420761422
2168	918	26	2	-6.950808235	-6.599686579
2169	919	28	2	2.856441217	8.322560414
2170	920	46	2	-13.17665263	2.420608889
2171	921	38	2	4.943128189	-1.890528729
2172	922	28	2	10.34053789	4.229749285
2173	923	15	2	18.73754535	-2.385862374
2174	924	4	2	-14.63659707	2.908257664
2175	925	24	2	-3.043801365	1.457406229
2176	926	32	2	-3.395391109	-3.94334364
2177	927	12	2	11.37929451	2.856567
2178	928	23	2	14.95906127	-3.128032055
2179	929	43	2	17.9817802	-2.177594421
2180	930	41	2	19.95334312	5.199173535
2181	931	7	2	-5.930353254	-0.472348212
2182	932	35	2	0.899643227	-1.025861749
2183	933	12	2	16.30622899	-3.23938895
2184	934	26	2	-1.683579837	-1.572218302
2185	935	49	2	8.825807844	-0.478365719
2186	936	13	2	0.283774479	5.038859679
2187	937	2	2	8.523849802	2.22716386
2188	938	3	2	5.473952552	5.050083527
2189	939	2	2	-0.823949441	-0.320017678
2190	940	22	2	1.976044863	-1.633863312
2191	941	31	2	8.929121313	-2.56372596
2192	942	36	2	19.80275739	-0.620294926
2193	943	26	2	-0.996778282	1.880557476
2194	944	10	2	5.291153978	2.836373945
2195	945	41	2	-14.15288498	-2.639253977
2196	946	30	2	-1.621439275	3.15578949
2197	947	6	2	20.42337378	9.034128415
2198	948	24	2	-10.80058466	4.813051606
2199	949	45	2	16.19233465	5.617469609
2200	950	39	2	-13.81537092	-2.620031022
2201	951	41	2	-14.02159145	-3.932244017
2202	952	25	2	6.709806867	8.243374759
2203	953	11	2	4.865554196	1.046637867
2204	954	22	2	-11.39913936	-6.885895076
2205	955	34	2	15.89266499	2.911989988
2206	956	16	2	10.11900886	5.071887043
2207	957	41	2	-1.452216542	2.918241379
2208	958	42	2	3.957590926	6.533838447
2209	959	9	2	-7.591445434	5.711564489
2210	960	32	2	8.431332562	0.660861788
2211	961	1	2	-2.101270226	-2.543587507
2212	962	41	2	10.99632955	5.18703337
2213	963	28	2	-4.087942248	-3.165959357
2214	964	32	2	8.989865259	6.092756631
2215	965	2	2	-3.831393575	1.147842403
2216	966	2	2	3.599535848	-2.454650513
2217	967	6	2	13.48176101	5.552673537
2218	968	40	2	2.117922755	1.254806945
2219	969	44	2	33.38832898	10.93151723
2220	970	9	2	6.104058875	1.593889799
2221	971	19	2	6.303112703	3.669852234
2222	972	4	2	-3.557969046	-5.555396688
2223	973	15	2	-10.62730601	-0.838116411
2224	974	19	2	-10.01098126	-5.028894855
2225	975	40	2	5.70332273	0.952056982
2226	976	45	2	-14.42095963	-6.638085036
2227	977	4	2	-9.671938314	2.559230018
2228	978	40	2	-11.1749382	-1.36347155
2229	979	26	2	-17.75453173	-2.130835419
2230	980	32	2	-7.791512846	-4.844604168
2231	981	29	2	-11.28953622	-9.532505646
2232	982	11	2	3.559765694	3.469923206
2233	983	15	2	3.297118002	-0.216436261
2234	984	40	2	0.616816152	0.438562106
2235	985	50	2	-3.641978279	-3.755533722
2236	986	48	2	2.398979136	0.195464582
2237	987	38	2	14.27352862	3.445501807
2238	988	35	2	-14.10318505	-2.267996033
2239	989	23	2	0.587887078	3.297848593
2240	990	43	2	-11.42079402	0.267434846
2241	991	30	2	8.165975074	3.368148555
2242	992	42	2	8.28956609	10.47805371
2243	993	27	2	-1.348953782	4.697760948
2244	994	45	2	-17.70784425	-5.244741034
2245	995	44	2	0.80020797	-9.391612897
2246	996	10	2	6.28870028	-6.865776161
2247	997	6	2	-20.94345254	-5.317573019
2248	998	26	2	-14.40128449	-8.006092155
2249	999	17	2	-6.91604966	6.546333663
2250	1000	39	2	-10.0264183	1.293234913
2251	1001	13	2	-10.07982273	1.011039698
2252	1002	41	2	14.39783291	10.09750055
2253	1003	43	2	0.500881532	-2.246703149
2254	1004	45	2	-16.67183539	-3.420445501
2255	1005	37	2	1.582544279	6.796273162
2256	1006	45	2	2.700743147	-2.871317654
2257	1007	8	2	-0.789813746	0.784896709
2258	1008	47	2	7.240838957	-3.054354371
2259	1009	5	2	10.61853904	-1.399232885
2260	1010	8	2	-4.093262629	-1.86003668
2261	1011	46	2	-11.16086715	-3.218758727
2262	1012	12	2	14.1721322	-0.978984226
2263	1013	43	2	-7.502445192	-6.314391048
2264	1014	43	2	1.384857645	-3.721353319
2265	1015	13	2	-17.33282345	-1.057739052
2266	1016	3	2	9.794385185	5.092336058
2267	1017	39	2	-21.57184506	-8.153648142
2268	1018	20	2	3.716550871	-1.982754072
2269	1019	25	2	-5.764431851	-4.80965556
2270	1020	8	2	8.208853617	-3.35936062
2271	1021	4	2	-13.56844706	-1.102642653
2272	1022	5	2	-9.471431869	-10.96888508
2273	1023	4	2	-2.765750524	0.313288388
2274	1024	16	2	-8.727267248	-2.583148786
2275	1025	48	2	-12.80942682	-5.517499378
2276	1026	3	2	-1.748773198	-5.449494361
2277	1027	10	2	-7.43684041	-3.566384355
2278	1028	46	2	-8.317766671	-1.664894494
2279	1029	9	2	7.689772014	3.109653246
2280	1030	8	2	-2.66422839	2.369035314
2281	1031	7	2	-5.58108169	-4.038546269
2282	1032	4	2	-10.89322534	-3.996749497
2283	1033	40	2	15.22530859	-2.214247622
2284	1034	7	2	-17.10967224	-6.594184774
2285	1035	43	2	-6.241511235	-2.807817646
2286	1036	37	2	-20.7836708	3.288450908
2287	1037	45	2	8.406455008	0.903445363
2288	1038	16	2	1.943857901	1.300764972
2289	1039	39	2	-8.997860892	0.989510744
2290	1040	44	2	22.198617	8.392256856
2291	1041	21	2	-16.72068091	-3.641140608
2292	1042	24	2	-13.93017135	-2.875111428
2293	1043	34	2	-4.022201893	-0.813455379
2294	1044	31	2	-0.450795855	0.804500106
2295	1045	33	2	-4.59353147	-0.69190316
2296	1046	50	2	1.932955715	0.230464706
2297	1047	7	2	-6.687187907	-3.619356931
2298	1048	42	2	6.897354868	7.239598368
2299	1049	35	2	3.305064396	2.681154535
2300	1050	42	2	-0.285646414	1.877443615
2301	1051	47	2	7.071250045	-2.278517545
2302	1052	3	2	6.404160691	2.026956502
2303	1053	32	2	1.5496191	7.453876765
2304	1054	30	2	10.5341892	-6.764855161
2305	1055	32	2	2.570286059	-1.011229794
2306	1056	23	2	4.496733003	-1.824455757
2307	1057	34	2	-2.437570912	-5.330821314
2308	1058	17	2	3.692561124	-0.878706419
2309	1059	15	2	-4.90474881	-1.370575435
2310	1060	40	2	12.89872064	-2.756713476
2311	1061	39	2	-7.081010386	-1.371064401
2312	1062	29	2	2.626618181	-9.114466626
2313	1063	35	2	-8.279806167	4.496359461
2314	1064	21	2	8.311883945	-2.154312516
2315	1065	24	2	-12.25271922	1.683350344
2316	1066	24	2	-0.167512732	0.616142085
2317	1067	39	2	-1.114725054	0.209861638
2318	1068	18	2	1.258758526	5.783466814
2319	1069	26	2	4.589804205	-2.867957707
2320	1070	8	2	16.38164688	-1.734679788
2321	1071	19	2	9.367332659	6.21178523
2322	1072	40	2	6.368419566	2.167620168
2323	1073	28	2	1.164604585	-0.974552277
2324	1074	2	2	3.922119203	-2.411612432
2325	1075	17	2	-0.726627723	5.373102262
2326	1076	8	2	9.406118279	1.01828071
2327	1077	30	2	7.910115248	7.721244305
2328	1078	11	2	-7.280889076	2.712820924
2329	1079	1	2	11.50700709	1.59763751
2330	1080	45	2	-0.734443321	-2.508231714
2331	1081	18	2	-7.531759966	-0.011360158
2332	1082	7	2	9.21849871	3.374787452
2333	1083	28	2	-7.852467921	1.696756358
2334	1084	13	2	-4.487931622	-2.256648318
2335	1085	19	2	7.665498056	6.563209543
2336	1086	42	2	-4.535607827	1.200179796
2337	1087	34	2	-2.23572525	-0.056404355
2338	1088	34	2	-10.2023718	-8.798468203
2339	1089	28	2	-6.336297502	-3.800156873
2340	1090	29	2	11.14279424	-0.437969549
2341	1091	32	2	12.98904167	6.722860439
2342	1092	46	2	-6.159757304	-2.731328402
2343	1093	7	2	-12.43583113	-4.528571421
2344	1094	35	2	11.31387924	0.678234475
2345	1095	26	2	-6.067685487	2.707460675
2346	1096	32	2	-10.97457794	-4.58788234
2347	1097	42	2	9.192611659	-5.915706181
2348	1098	42	2	-2.84083266	-3.694154894
2349	1099	4	2	-8.732806882	-2.399090799
2350	1100	7	2	8.793421791	5.447320342
2351	1101	24	2	-13.46912837	-1.797994158
2352	1102	7	2	-0.603522463	0.79822464
2353	1103	46	2	10.37880348	7.035549984
2354	1104	33	2	-8.4418825	-11.4766791
2355	1105	44	2	14.02205708	-2.839142917
2356	1106	25	2	-6.192764401	-0.651092924
2357	1107	38	2	6.001327392	2.852051725
2358	1108	49	2	1.583590038	-0.292594784
2359	1109	27	2	2.322525651	1.496771341
2360	1110	13	2	-29.54924351	-2.446199673
2361	1111	41	2	2.153521748	1.414236178
2362	1112	23	2	8.701497594	3.466702888
2363	1113	18	2	-23.76865328	-0.028435532
2364	1114	20	2	-2.614960736	0.476150463
2365	1115	19	2	6.008638393	4.101588169
2366	1116	5	2	13.52741848	2.071797844
2367	1117	12	2	9.337100387	-1.145902231
2368	1118	31	2	-4.881001788	3.352232305
2369	1119	28	2	3.294724691	4.87456863
2370	1120	22	2	3.118010127	-1.632392791
2371	1121	39	2	-6.059744947	-3.761256728
2372	1122	26	2	-18.77303786	-1.580775392
2373	1123	41	2	-6.77981414	-3.31898876
2374	1124	49	2	1.173280246	0.91825496
2375	1125	6	2	7.638894023	-1.654336396
2376	1126	32	2	-1.019723786	-2.784484906
2377	1127	43	2	0.196088458	2.170892321
2378	1128	49	2	-14.64905776	-6.811976666
2379	1129	5	2	5.582465089	3.967152029
2380	1130	3	2	0.609687385	2.344827624
2381	1131	37	2	1.929559469	2.408383867
2382	1132	10	2	-3.126823141	-1.303760935
2383	1133	26	2	-4.822352753	-4.675407541
2384	1134	16	2	1.562990614	-0.762746513
2385	1135	27	2	7.619208661	3.817572201
2386	1136	3	2	-0.388840006	-2.170436604
2387	1137	21	2	0.600707992	2.326006548
2388	1138	17	2	-20.6090687	2.002874865
2389	1139	32	2	15.86181208	3.085299167
2390	1140	40	2	-1.568209958	2.175806472
2391	1141	25	2	10.26363613	0.447746595
2392	1142	48	2	11.29897949	0.31357264
2393	1143	12	2	3.559911792	5.261639252
2394	1144	18	2	-2.9610981	3.077299339
2395	1145	12	2	12.53239742	-2.014037933
2396	1146	26	2	-7.85089013	-3.708309277
2397	1147	10	2	14.5368452	1.239290817
2398	1148	8	2	4.758422964	4.503529582
2399	1149	49	2	4.156979376	0.069730805
2400	1150	7	2	-0.133003139	3.546062594
2401	1151	7	2	1.710101058	3.283513695
2402	1152	6	2	13.88669847	0.490312688
2403	1153	35	2	-1.98692353	-2.656326753
2404	1154	47	2	-2.902197363	-5.344716394
2405	1155	17	2	10.29094016	5.448538953
2406	1156	28	2	0.700591042	2.626617171
2407	1157	2	2	-0.581458317	1.842586966
2408	1158	32	2	-9.760063808	-5.736760729
2409	1159	25	2	3.424240255	-4.451150177
2410	1160	22	2	-4.369901427	-5.172112136
2411	1161	4	2	2.078225731	0.49234305
2412	1162	19	2	13.61212574	2.142299746
2413	1163	10	2	-3.248337594	-2.65543949
2414	1164	49	2	-19.25022285	-11.03584516
2415	1165	33	2	15.24215699	9.70748353
2416	1166	13	2	-8.937611753	-6.0124185
2417	1167	1	2	6.154910702	3.810212812
2418	1168	11	2	-14.9230458	-0.275755032
2419	1169	41	2	1.117379461	-1.68819103
2420	1170	46	2	5.102127061	-3.292125593
2421	1171	14	2	16.73374	6.236411743
2422	1172	48	2	2.936453017	-4.629830569
2423	1173	20	2	18.43610976	0.658362155
2424	1174	23	2	16.90626503	1.004385711
2425	1175	27	2	-4.6755788	-4.105101872
2426	1176	9	2	8.60188092	1.191829328
2427	1177	50	2	17.26215555	6.889482344
2428	1178	17	2	11.93480554	6.615330367
2429	1179	17	2	-4.995703325	0.582257276
2430	1180	48	2	12.04659892	-1.624716948
2431	1181	4	2	0.588000398	1.666468886
2432	1182	16	2	-4.390912418	1.389817635
2433	1183	10	2	-2.658468593	-3.189108466
2434	1184	28	2	-2.065092486	-0.446227168
2435	1185	41	2	0.073365513	-7.703722209
2436	1186	45	2	6.312515617	0.16140743
2437	1187	50	2	11.30264252	2.859035368
2438	1188	26	2	-2.645373151	-3.838970698
2439	1189	17	2	-13.34618534	-6.207997864
2440	1190	19	2	19.80728246	3.689965568
2441	1191	41	2	5.711015875	6.95543977
2442	1192	27	2	-7.121685793	-2.679039523
2443	1193	12	2	29.87235438	7.864157593
2444	1194	31	2	10.44725677	1.501038542
2445	1195	4	2	-2.694558087	-5.198267784
2446	1196	44	2	20.30014345	7.190806463
2447	1197	6	2	-2.940391442	-3.353722186
2448	1198	36	2	1.784196437	-5.41399494
2449	1199	15	2	13.62019055	-1.116132553
2450	1200	2	2	-3.158475621	-3.005681588
2451	1201	4	2	-15.25941752	-4.574688369
2452	1202	7	2	-21.944492	-2.361899306
2453	1203	8	2	10.58748377	-2.413321281
2454	1204	50	2	5.127035752	3.356158307
2455	1205	45	2	0.013181318	-1.088418612
2456	1206	23	2	-5.537365204	-0.434468525
2457	1207	39	2	5.379366075	-4.270197318
2458	1208	12	2	9.503256641	-3.337257106
2459	1209	16	2	1.240769858	2.632332863
2460	1210	29	2	17.58091495	4.644287278
2461	1211	23	2	9.858579603	0.709665083
2462	1212	48	2	4.122962509	-3.013181285
2463	1213	1	2	9.441531538	-1.027098293
2464	1214	35	2	0.485230019	5.289165762
2465	1215	19	2	5.943268547	-1.307390025
2466	1216	29	2	11.74211892	-3.628763267
2467	1217	4	2	1.412471675	-2.558567328
2468	1218	21	2	-4.4164639	-3.6839589
2469	1219	43	2	0.292694757	-1.316192374
2470	1220	47	2	7.799674887	5.733254033
2471	1221	3	2	5.113490114	-2.833576267
2472	1222	7	2	0.617138468	2.086239547
2473	1223	49	2	1.797952153	-3.236204091
2474	1224	29	2	8.097754989	-2.980875382
2475	1225	7	2	4.861018584	-5.079560542
2476	1226	49	2	-13.62624603	-4.766382311
2477	1227	9	2	7.495825343	0.156941459
2478	1228	6	2	3.657313256	4.345280577
2479	1229	34	2	-10.162861	0.705563196
2480	1230	24	2	-7.940386558	-2.390850863
2481	1231	24	2	-9.58602217	6.459333492
2482	1232	32	2	-12.37426264	-3.752023182
2483	1233	29	2	4.641661103	0.077149446
2484	1234	3	2	-0.887175626	0.624539194
2485	1235	7	2	3.931352393	3.599678118
2486	1236	44	2	8.794051413	0.615560788
2487	1237	40	2	-8.083737663	-4.99909356
2488	1238	13	2	-18.25438064	-3.84634157
2489	1239	23	2	6.948092391	-3.851026415
2490	1240	25	2	-6.588715236	-4.862140863
2491	1241	32	2	3.646022518	2.026214213
2492	1242	19	2	-5.097836296	6.921296292
2493	1243	18	2	-10.0536121	0.765333356
2494	1244	25	2	-7.215823716	-9.36408314
2495	1245	23	2	4.638125555	-2.3856321
2496	1246	29	2	13.34632812	7.453467729
2497	1247	36	2	15.8692752	8.649452689
2498	1248	13	2	-13.44521665	4.703825518
2499	1249	34	2	4.644633241	2.476308315
2500	1250	9	2	5.404938992	0.033852864
2501	1	23	3	18.32834421	1.570232216
2502	2	15	3	4.722091058	1.832986923
2503	3	22	3	1.416625163	-4.878581597
2504	4	7	3	13.76145439	-4.48839338
2505	5	24	3	3.942323365	3.973321224
2506	6	3	3	-21.63624761	-7.332988022
2507	7	25	3	4.16711951	0.495540519
2508	8	18	3	-0.492631814	2.362217981
2509	9	44	3	-4.949628055	3.219053262
2510	10	48	3	15.69134099	0.030153652
2511	11	17	3	-0.556484721	-7.265011138
2512	12	15	3	-1.30380595	-1.619471928
2513	13	49	3	5.322516797	2.948599825
2514	14	13	3	0.181900299	1.943382276
2515	15	40	3	6.202697235	3.317252406
2516	16	50	3	13.85561242	-0.680487285
2517	17	43	3	11.4167671	5.543685866
2518	18	2	3	8.346951352	3.552076086
2519	19	2	3	5.435183649	0.727733124
2520	20	28	3	-6.633155111	-2.337527922
2521	21	11	3	9.460286516	6.974310083
2522	22	37	3	-3.777317878	-5.570218376
2523	23	27	3	8.750288383	4.92622461
2524	24	16	3	15.30712903	2.313547968
2525	25	10	3	5.430355692	0.555104413
2526	26	44	3	2.577889085	4.390901492
2527	27	8	3	5.349840914	-2.292447348
2528	28	39	3	-0.445747059	2.875572133
2529	29	46	3	-10.57577184	-3.85681612
2530	30	26	3	-2.519103282	-10.09914226
2531	31	1	3	-4.766300647	-4.819044761
2532	32	6	3	2.803747728	-1.838202127
2533	33	11	3	2.247050795	8.763819522
2534	34	31	3	-9.152246637	-2.802328635
2535	35	35	3	-17.28453259	-4.090542503
2536	36	19	3	4.819675477	-2.614556754
2537	37	21	3	1.510194409	-7.536641255
2538	38	10	3	2.619243485	0.799111189
2539	39	9	3	13.3696198	2.114726808
2540	40	28	3	-10.31810551	0.024895004
2541	41	47	3	12.06312067	-0.742021331
2542	42	35	3	-9.186017105	1.472802812
2543	43	30	3	-8.923736622	4.092123751
2544	44	23	3	2.156841317	4.323266383
2545	45	50	3	6.942302352	5.798520608
2546	46	39	3	-5.35626984	-1.223831094
2547	47	16	3	-10.70204275	-5.124762079
2548	48	1	3	3.650981757	-3.176359989
2549	49	46	3	-7.557319958	-7.596658049
2550	50	37	3	-15.55106076	-4.966548978
2551	51	47	3	-0.43006431	2.051972713
2552	52	2	3	-7.534633694	1.65505915
2553	53	36	3	8.950980106	-10.2313933
2554	54	30	3	-21.94453276	-2.243985513
2555	55	25	3	14.06544958	2.017405698
2556	56	42	3	2.149406899	6.813531304
2557	57	1	3	15.4751218	5.406188638
2558	58	27	3	6.045229421	-1.826972189
2559	59	45	3	-7.441804663	6.892215806
2560	60	26	3	-12.45938703	-7.929767181
2561	61	11	3	6.166207261	5.985429673
2562	62	1	3	-8.490869801	3.469236452
2563	63	33	3	-18.40432008	-1.137611974
2564	64	6	3	7.094612718	8.417999432
2565	65	6	3	5.468009016	0.674555646
2566	66	37	3	-2.071714573	0.751965716
2567	67	35	3	-30.48229835	3.129364265
2568	68	4	3	-10.69344999	-6.929967357
2569	69	1	3	-6.249183584	-3.533503915
2570	70	22	3	-10.81794103	-0.055127257
